makey;ngayct;sct;mahs;khoi;lop;mahp;ghichu;sotien;HP;BT;NT;LPNT;tt7
HT54417335;2010-04-25;2092;26632;08;A01;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54417546;2010-04-25;2093;29989;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54417785;2010-04-25;2094;30048;10;E06;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54418017;2010-04-25;2095;27729;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54418217;2010-04-25;2096;22790;10;E03;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54418490;2010-04-25;2097;29887;10;E03;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54418757;2010-04-25;2098;25122;09;A01;BT09;THU HỌC PHÍ THÁNG 04/2025;4660000;2720000;1940000;0;0;4660000
HT54418961;2010-04-25;2099;25817;08;A03;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54419116;2010-04-25;2100;29763;06;A03;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54419370;2010-04-25;2101;29520;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54419601;2010-04-25;2102;29809;06;A03;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54419880;2010-04-25;2103;22391;11;E07;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54420143;2010-04-25;2104;26051;12;A05;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54420572;2010-04-25;2105;27286;12;B05;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54420970;2010-04-25;2106;30595;06;A01;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54421118;2010-04-25;2107;21713;11;E05;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54421398;2010-04-25;2108;28733;11;A07;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54421677;2010-04-25;2109;27230;10;E08;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54421911;2010-04-25;2110;28926;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54422192;2010-04-25;2111;21648;11;E01;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54422390;2010-04-25;2112;26413;12;E07;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54423142;2010-04-25;2113;26139;08;A03;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54423354;2010-04-25;2114;26138;08;A03;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54423593;2010-04-25;2115;26620;12;A01;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54423913;2010-04-25;2116;27765;11;E07;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54424143;2010-04-25;2117;30550;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54424430;2010-04-25;2118;28536;11;A01;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54424788;2010-04-25;2119;26136;12;A03;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54425159;2010-04-25;2120;28904;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4400000;2540000;1860000;0;0;4400000
HT54425327;2010-04-25;2121;28756;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54425697;2010-04-25;2122;23522;10;E10;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54425848;2010-04-25;2123;30768;10;A06;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54426006;2010-04-25;2124;30798;10;A06;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54426393;2010-04-25;2125;30168;10;A05;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54426693;2010-04-25;2126;26181;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;2952000;1092000;1860000;0;0;2952000
HT54426860;2010-04-25;2127;20432;12;E04;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54427228;2010-04-25;2128;29886;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54427545;2010-04-25;2129;29717;06;A05;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54427771;2010-04-25;2130;27994;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54427941;2010-04-25;2131;28568;11;E03;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54428210;2010-04-25;2132;30564;10;A01;BT10;THU HỌC PHÍ THÁNG 04/2025;8984000;2784000;2000000;4200000;0;8984000
HT54428530;2010-04-25;2133;29121;10;A02;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54428704;2010-04-25;2134;28882;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54428906;2010-04-25;2135;26499;12;B04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54429308;2010-04-25;2136;30566;10;A03;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54429528;2010-04-25;2137;28398;11;E05;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54428635;2010-04-25;2138;23016;10;E02;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54428979;2010-04-25;2139;30922;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54429149;2010-04-25;2140;25964;12;E03;BT12;THU HỌC PHÍ THÁNG 04/2025;9410000;2790000;2120000;4500000;0;9410000
HT54429580;2010-04-25;2141;30472;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54429846;2010-04-25;2142;26036;12;E02;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54430270;2010-04-25;2143;26085;12;E06;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54430848;2010-04-25;2144;28325;07;A02;BT07;THU HỌC PHÍ THÁNG 04/2025;3840000;1980000;1860000;0;0;3840000
HT54431068;2010-04-25;2145;28325;07;A02;HP07;THU HỌC PHÍ BỔ SUNG.;600000;600000;0;0;0;600000
HT54431233;2010-04-25;2146;22095;11;A05;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54431469;2010-04-25;2147;29101;12;E03;BT12;THU HỌC PHÍ THÁNG 04/2025;9410000;2790000;2120000;4500000;0;9410000
HT54431829;2010-04-25;2148;29639;06;A04;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54432075;2010-04-25;2149;26724;12;A05;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54432498;2010-04-25;2150;30440;10;E02;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54432761;2010-04-25;2151;27717;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54432970;2010-04-25;2152;30419;06;A02;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54433175;2010-04-25;2153;29332;10;E05;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54433460;2010-04-25;2154;28403;11;A05;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54433610;2010-04-25;2155;25737;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54433833;2010-04-25;2156;27108;12;E04;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54434253;2010-04-25;2157;26471;08;A04;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54434440;2010-04-25;2158;26070;08;A04;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54434697;2010-04-25;2159;26539;12;A03;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54435042;2010-04-25;2160;26851;12;E02;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54435841;2010-04-25;2161;28464;11;A04;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54436173;2010-04-25;2162;26291;12;E08;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54436509;2010-04-25;2163;21244;11;A01;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54436890;2010-04-25;2164;26606;12;E01;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54437291;2010-04-25;2165;30757;10;A04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54437529;2010-04-25;2166;25834;08;A01;BT08;THU HỌC PHÍ THÁNG 04/2025;4044000;2184000;1860000;0;0;4044000
HT54437749;2010-04-25;2167;27210;12;A04;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54438147;2010-04-25;2168;26636;08;A03;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54438397;2010-04-25;2169;29552;06;A03;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54438599;2010-04-25;2170;28359;11;E09;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54438730;2010-04-25;2171;29397;10;E08;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54439073;2010-04-25;2172;28594;11;E02;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54439244;2010-04-25;2173;28590;11;E02;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54439560;2010-04-25;2174;26405;12;E08;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54439999;2010-04-25;2175;26617;12;B01;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54440327;2010-04-25;2176;29362;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54440683;2010-04-25;2177;28599;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54440821;2010-04-25;2178;22439;10;E02;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54441041;2010-04-25;2179;27265;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54441223;2010-04-25;2180;29716;09;A05;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54441469;2010-04-25;2181;29780;06;A02;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54441611;2010-04-25;2182;26607;12;E02;BT12;THU HỌC PHÍ THÁNG 04/2025;9410000;2790000;2120000;4500000;0;9410000
HT54442044;2010-04-25;2183;28986;11;E03;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54442458;2010-04-25;2184;25908;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54442601;2010-04-25;2185;30940;12;B03;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54443095;2010-04-25;2186;29368;11;A04;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54443362;2010-04-25;2187;25509;12;E06;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54443771;2010-04-25;2188;29214;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;8984000;2784000;2000000;4200000;0;8984000
HT54444037;2010-04-25;2189;27281;12;B04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54444425;2010-04-25;2190;20563;12;B04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54444823;2010-04-25;2191;26053;08;A04;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54445080;2010-04-25;2192;27361;11;A05;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54445361;2010-04-25;2193;30859;10;E08;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54445667;2010-04-25;2194;30272;09;A05;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54445829;2010-04-25;2195;29974;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54446182;2010-04-25;2196;28034;07;A01;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54446340;2010-04-25;2197;26839;08;A02;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54446509;2010-04-25;2198;26438;12;B04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54446911;2010-04-25;2199;29361;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54443937;2011-04-25;2200;20662;12;E05;BT12;THU HỌC PHÍ THÁNG 04/2025.;11270000;4650000;2120000;4500000;0;11270000
HT54444265;2011-04-25;2201;30151;06;A04;BT06;THU HỌC PHÍ THÁNG 04/2025.;4290000;2430000;1860000;0;0;4290000
HT54444456;2011-04-25;2202;26474;08;A01;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54444696;2011-04-25;2203;21043;12;E01;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54445054;2011-04-25;2204;25643;12;E06;HP12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54445524;2011-04-25;2205;27425;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54445774;2011-04-25;2206;29793;12;A01;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54446105;2011-04-25;2207;24664;09;A02;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54446399;2011-04-25;2208;27000;08;A01;BT08;THU HỌC PHÍ THÁNG 04/2025;2406000;546000;1860000;0;0;2406000
HT54446566;2011-04-25;2209;28145;07;A01;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54446745;2011-04-25;2210;23429;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54447083;2011-04-25;2211;30942;10;A03;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54447313;2011-04-25;2212;30640;10;A04;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54447503;2011-04-25;2213;23223;10;E06;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54447729;2011-04-25;2214;30705;10;A06;BT10;THU HỌC PHÍ THÁNG 04/2025;4710000;2710000;2000000;0;0;4710000
HT54447901;2011-04-25;2215;25988;12;A02;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54448314;2011-04-25;2216;30752;10;E04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54448646;2011-04-25;2217;20630;12;E09;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54449010;2011-04-25;2218;22801;10;E06;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54449278;2011-04-25;2219;27980;07;A04;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54449493;2011-04-25;2220;28047;11;A02;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54449797;2011-04-25;2221;30866;10;E06;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54449971;2011-04-25;2222;28327;11;E09;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54450161;2011-04-25;2223;22662;10;E02;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54450424;2011-04-25;2224;28787;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54450665;2011-04-25;2225;29990;10;E10;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54450917;2011-04-25;2226;27405;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54451233;2011-04-25;2227;21255;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54451571;2011-04-25;2228;27417;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;9392000;3032000;2060000;4300000;0;9392000
HT54451831;2011-04-25;2229;29171;12;A03;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54452283;2011-04-25;2230;27740;07;A05;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54452405;2011-04-25;2231;26129;08;A03;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54452604;2011-04-25;2232;27720;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54452893;2011-04-25;2233;27365;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54453137;2011-04-25;2234;27409;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54453435;2011-04-25;2235;30303;06;A02;BT06;THU HỌC PHÍ THÁNG 04/2025;2832000;972000;1860000;0;0;2832000
HT54453674;2011-04-25;2236;25995;12;E02;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54454072;2011-04-25;2237;27134;12;E01;BT12;THU HỌC PHÍ THÁNG 04/2025;9410000;2790000;2120000;4500000;0;9410000
HT54454480;2011-04-25;2238;24325;09;A04;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54454658;2011-04-25;2239;27730;07;A02;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT54454842;2011-04-25;2240;29108;12;B06;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54455265;2011-04-25;2241;27541;11;A06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54455582;2011-04-25;2242;29271;10;E05;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54455843;2011-04-25;2243;25727;12;A01;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54456238;2011-04-25;2244;29401;10;E02;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54456581;2011-04-25;2245;30146;10;E08;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54456824;2011-04-25;2246;28871;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54457199;2011-04-25;2247;26229;12;E07;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54457500;2011-04-25;2248;29188;10;A05;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54457881;2011-04-25;2249;29183;10;A02;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54458137;2011-04-25;2250;30788;10;A03;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54458499;2011-04-25;2251;30174;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54458730;2011-04-25;2252;30619;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9800000;3600000;2000000;4200000;0;9800000
HT54459014;2011-04-25;2253;27807;11;E07;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54459337;2011-04-25;2254;26344;12;E07;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54459793;2011-04-25;2255;30789;12;B05;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54460144;2011-04-25;2256;30651;10;A04;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54460437;2011-04-25;2257;27814;11;A07;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54460712;2011-04-25;2258;26585;12;E08;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54461127;2011-04-25;2259;30516;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54461536;2011-04-25;2260;26089;12;E10;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54461920;2011-04-25;2261;29483;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54462201;2011-04-25;2262;30129;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54462418;2011-04-25;2263;30517;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54463082;2011-04-25;2264;28548;11;A06;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54463310;2011-04-25;2265;22979;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54463652;2011-04-25;2266;27438;11;E02;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54463983;2011-04-25;2267;26813;12;E07;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54464387;2011-04-25;2268;25625;12;E03;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54465184;2011-04-25;2269;26398;12;E06;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54465566;2011-04-25;2270;25986;12;E10;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54465952;2011-04-25;2271;30199;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54466248;2011-04-25;2272;25649;12;B04;BT12;THU HỌC PHÍ THÁNG 04/2025;6770000;4650000;2120000;0;0;6770000
HT54466649;2011-04-25;2273;30361;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54466840;2011-04-25;2274;26933;08;A04;BT08;THU HỌC PHÍ THÁNG 04/2025;4590000;2730000;1860000;0;0;4590000
HT54467095;2011-04-25;2275;27269;12;A04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54467434;2011-04-25;2276;24740;09;A05;BT09;THU HỌC PHÍ THÁNG 04/2025;5020000;3080000;1940000;0;0;5020000
HT54467612;2011-04-25;2277;29883;06;A03;BT06;THU HỌC PHÍ THÁNG 04/2025;4290000;2430000;1860000;0;0;4290000
HT54467851;2011-04-25;2278;27707;11;E06;BT11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT54468015;2011-04-25;2279;22848;10;A01;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54468397;2011-04-25;2280;30878;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
HT54468647;2011-04-25;2281;21086;12;E09;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54469066;2011-04-25;2282;26802;12;E02;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT54469489;2011-04-25;2283;29807;10;E05;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54469614;2011-04-25;2284;30603;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54469831;2011-04-25;2285;30216;10;A04;BT10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT54470086;2011-04-25;2286;28792;11;A02;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT54470325;2011-04-25;2287;29574;10;E07;BT10;THU HỌC PHÍ THÁNG 04/2025;9680000;3480000;2000000;4200000;0;9680000
